Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COKE,Coca-Cola Consolidated Inc. Common Stock,$1130.24,-7.73,-0.679%,9853188188.00,United States,1972,56081,Consumer Staples,Beverages (Production/Distribution)
COLAR,Columbus Acquisition Corp Rights,$0.1985,0.0261,15.139%,0.00,Singapore,2025,100,,
COLB,Columbia Banking System Inc. Common Stock,$23.66,-0.02,-0.084%,4973350881.00,United States,1992,2163432,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$17.12,0.00,0.00%,4874501810.00,United States,2018,2529741,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.82,-0.65,-2.206%,926337973.00,United States,2015,224620,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$64.92,0.47,0.729%,3553973858.00,United States,1998,758053,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.49,-0.06,-1.081%,1189117739.00,United States,2013,4358370,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.86,0.06,1.034%,3054503687.00,United States,2021,6818950,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.41,-0.46,-2.103%,2744161492.00,United States,2024,470853,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$79.30,-0.07,-0.088%,15858507812.00,United States,,2037369,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.34,-0.04,-2.899%,181824943.00,United States,2021,269138,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$127.50,2.00,1.594%,8158137098.00,United States,,804608,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7356,-0.0044,-0.595%,17083649.00,Australia,,14215,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0158,0.00,0.00%,366941.00,Australia,,72,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$86.13,-1.02,-1.17%,108731375539.00,United States,,6585261,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$290.11,-1.25,-0.429%,56230131814.00,United States,,1057854,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$76.09,0.29,0.383%,8068940919.00,United States,2004,889104,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.83,0.05,0.464%,3225410473.00,United States,,14424717,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.52,0.07,1.284%,1643976529.00,United States,,389764,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.77,0.05,0.466%,3207541163.00,United States,,20509,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.4428,-0.028,-5.947%,12731130.00,United States,,453404,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1018.13,-7.17,-0.699%,451727336262.00,United States,,1658890,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.93,0.07,1.44%,4300389503.00,United States,2013,8906514,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.55,0.03,0.352%,1379970000.00,United States,2021,1696217,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.71,0.04,0.705%,95499739.00,United States,2022,42232,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.40,-0.62,-0.765%,75023260854.00,Canada,,2535570,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$104.78,2.77,2.715%,4314102330.00,Panama,2005,552493,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.6524,-0.0226,-0.398%,479174805.00,Peru,,1947,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$326.13,-1.87,-0.57%,22990029175.00,United States,,470953,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$34.11,-0.12,-0.351%,10170983449.00,United States,,3253664,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.725,0.195,1.342%,62464996.00,United States,2023,5830,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.71,-0.03,-0.112%,720527037.00,United States,,292601,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.40,-0.10,-0.571%,88010731.00,United States,,855,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$2.21,-0.03,-1.339%,7209024.00,China,,80087,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.09,0.13,2.621%,76152187.00,United States,2009,11828,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.03,-1.28,-1.047%,2823310139.00,United States,,63616,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$27.28,-0.10,-0.365%,49529923295.00,United States,2021,9880446,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5848,-0.0043,-0.73%,8736351.00,China,2021,30861,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$17.24,-0.09,-0.519%,2032764866.00,Hong Kong,2011,2603007,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$60.66,-0.43,-0.704%,58603198711.00,United States,1994,6510184,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.11,-0.21,-0.863%,2940820915.00,United States,2006,912598,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.14,0.01,0.045%,388515975.00,United States,,184455,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.49,0.135,5.732%,36169640.00,United States,,292392,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.99,0.18,2.043%,193822557.00,United States,1992,15568,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$114.40,-1.13,-0.978%,12222263539.00,United States,1993,1234375,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.73,-0.04,-0.254%,308814412.00,United States,2019,51344,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$57.25,0.14,0.245%,27711755042.00,United States,2007,93289,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$170.71,0.07,0.041%,9816027974.00,United States,2023,335378,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$188.45,1.03,0.55%,1283131928.00,United States,1998,50230,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.27,-0.10,-0.428%,0.00,United States,2024,27422,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$31.65,-0.06,-0.189%,17415905575.00,United States,2022,2889545,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.54,0.13,1.754%,92265223.00,United States,,84226,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.095,0.08,7.882%,101840039.00,United States,2021,559676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.25,-0.16,-0.377%,3767645187.00,United States,2020,628305,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.11,0.00,0.00%,1293966934.00,United States,2021,361835,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.35,-0.56,-5.133%,,United States,,76382,,
CRD/B,Crawford & Company,$10.06,-0.25,-2.425%,,United States,,10373,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.88,-0.02,-0.69%,191594460.00,United States,,714429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.07,0.01,0.943%,88391621.00,Canada,,129366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$60.78,0.33,0.546%,10320517908.00,United States,2022,2809246,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6777,-0.0032,-0.47%,16901038.00,China,,102677,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.95,0.0318,3.463%,566537554.00,Argentina,,15948,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.78,0.06,0.512%,702506567.00,Argentina,1997,156889,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.31,-0.175,-5.022%,6239959.00,Ireland,,34458,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0182,0.0031,20.53%,34310.00,Ireland,,16767,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.89,0.46,18.93%,30399713.00,United States,,499634,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.12,0.00,0.00%,0.00,United States,2003,601448,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.42,0.05,2.11%,121103428.00,Israel,,49494,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1654,-0.0046,-2.706%,8277069.00,Israel,,536,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.10,0.04,0.985%,189064747.00,United States,2023,521901,,
CRGY,Crescent Energy Company Class A Common Stock,$8.62,-0.07,-0.806%,2200224735.00,United States,2021,2963096,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$95.16,0.08,0.084%,64492012959.00,Ireland,,3116800,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$32.36,0.23,0.716%,1179237944.00,United States,2003,1688730,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.99,0.07,3.646%,20819878.00,United States,,58848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$23.22,-0.17,-0.727%,6801551502.00,United States,,1277706,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$135.60,0.62,0.459%,6660090547.00,United States,2000,1306515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$283.42,1.14,0.404%,272366620000.00,United States,2004,6638971,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.26,-0.03,-0.244%,831530319.00,United States,,876711,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.56,0.07,4.698%,141510985.00,British Virgin Islands,,3325937,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.225,0.02,9.756%,20410238.00,British Virgin Islands,,72303,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$47.68,-0.41,-0.853%,393925914.00,United States,,50847,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.49,0.26,3.159%,367260980.00,United States,,750636,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.33,0.01,0.431%,206995054.00,Israel,,483124,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.11,0.16,0.534%,2820708714.00,United States,2018,916966,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.05,-0.02,-0.966%,783675486.00,Canada,,1033061,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$111.38,-1.44,-1.276%,6245584604.00,United States,2006,1247445,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$226.00,-4.29,-1.863%,11250131518.00,United States,,609068,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$37.53,0.54,1.46%,3241229061.00,Switzerland,2016,1331679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.32,0.02,0.241%,880431926.00,United States,2020,539869,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.22,-0.24,-2.294%,61320000.00,United States,1992,27837,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$26.49,0.06,0.227%,1407728110.00,France,2013,489475,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$102.18,-2.13,-2.042%,5430348641.00,United States,1989,528017,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$114.59,2.29,2.039%,5885243623.00,United States,,150341,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.42,-0.09,-1.058%,73276894.00,United States,,116222,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.47,-0.16,-4.408%,267587787.00,United States,2016,547212,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$444.07,9.33,2.146%,110073147399.00,United States,2019,2588385,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.2711,0.0911,2.865%,33998966.00,United States,,5004,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$100.16,-7.23,-6.732%,48074509641.00,United States,2025,60856008,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$3.04,-0.09,-2.875%,50834768.00,United States,,212387,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.50,0.06,1.103%,2555636864.00,Brazil,2021,3296520,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.81,-0.17,-2.843%,80334312.00,United States,,23101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.6139,0.0639,1.80%,11349890.00,Canada,,985,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$63.36,0.16,0.253%,250905484685.00,United States,1990,15627483,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.14,0.18,0.243%,31278676453.00,United States,1998,2980754,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$63.59,-0.37,-0.578%,1842643615.00,United States,1996,139352,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$9.82,-0.68,-6.476%,657564827.00,Canada,2006,1542896,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$389.47,0.47,0.121%,16845968687.00,United States,,299892,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$14.37,-1.06,-6.87%,141732761.00,United States,1982,25184,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.98,-0.07,-0.411%,2697911822.00,United States,2004,160535,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.38,-0.70,-1.128%,1027194852.00,United States,,102977,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.79,-0.01,-0.556%,61854930.00,Israel,2012,187834,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$15.89,-0.13,-0.811%,458781085.00,United States,2019,292532,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.82,-0.28,-2.314%,1689290748.00,Netherlands,2013,1058410,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$42.17,-0.82,-1.907%,661771069.00,United States,,51693,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.59,-0.13,-0.627%,1105904343.00,United States,,628509,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.481,0.0633,0.249%,1194317326.00,United States,,3274,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$302.16,-12.29,-3.908%,5071175453.00,United States,,119783,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.64,0.15,0.492%,57558645487.00,United States,,18429779,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.04,-0.5918,-1.083%,,United States,,401,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.52,-0.38,-0.552%,,United States,,2252,,
CTAS,Cintas Corporation Common Stock,$221.66,0.61,0.276%,89503418219.00,United States,1983,1210189,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.53,0.41,2.395%,18.00,United States,2016,46095,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$51.17,-0.12,-0.234%,926736442.00,United States,,41499,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.69,0.425,2.462%,18.00,United States,2017,54872,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$29.15,0.37,1.286%,479120156.00,United States,2020,106211,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$17.85,0.69,4.021%,224079761.00,United States,2021,117918,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.45,-0.03,-1.21%,310315030.00,United States,2021,1367621,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.79,0.37,4.394%,642183881.00,United States,,440641,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.00,0.055,5.82%,86036874.00,,2022,1317305,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.13,0.09,4.412%,171723354.00,United States,2015,3723226,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.91,0.055,1.427%,101157757.00,United States,2024,131651,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.44,-0.0076,-0.525%,3847696.00,United States,2023,9830,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.75,-0.11,-0.616%,584591209.00,United States,1992,178076,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.20,0.10,0.474%,,United States,,1947,,
CTOR,Citius Oncology Inc. Common Stock,$0.91,0.0345,3.941%,65112686.00,United States,2022,23853,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.37,0.00,0.00%,989699097.00,Cayman Islands,2017,337053,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.41,-0.08,-0.327%,18631194663.00,United States,,4895240,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.32,-0.49,-1.701%,5428632395.00,United States,2022,1121972,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.59,0.20,1.088%,1646310788.00,,2024,1925529,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.1297,-0.0003,-0.014%,20577915.00,Cyprus,,25192,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.80,-0.01,-0.039%,213565511.00,United States,2005,52775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.50,-0.50,-1.22%,1208674346.00,United States,,197894,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.90,-0.09,-0.113%,39386062844.00,United States,1998,2917478,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.849,-0.021,-2.414%,53156209.00,United States,,137658,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$68.59,-0.37,-0.537%,46790040300.00,United States,2019,2085036,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.724,0.043,6.314%,7450203.00,United States,,206703,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.4199,0.00,0.00%,331025385.00,United States,2024,25,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.69,-0.05,-1.825%,0.00,United States,,62193,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.85,-0.15,-0.75%,627017711.00,United States,2019,2589,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.27,-0.30,-0.722%,9407662075.00,United States,,1616722,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.18,-0.14,-0.273%,1616663297.00,United States,,145641,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.51,-0.04,-0.157%,,United States,,9924,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.7917,0.1717,0.67%,,United States,,6017,,
CUBWU,Lionheart Holdings Unit,$10.47,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.26,0.03,13.043%,0.00,United States,2024,521,,
CUE,Cue Biopharma Inc. Common Stock,$0.7071,0.1059,17.615%,53279901.00,United States,2018,472765,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$20.21,0.29,1.456%,27381773692.00,United States,,1281370,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.10,0.00,0.00%,51492429.00,United States,,9466,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.54,-0.01,-0.22%,95340000.00,Singapore,2025,7158,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$22.30,-0.03,-0.134%,2346295749.00,United States,2024,373877,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.08,-0.20,-3.185%,350366007.00,United States,2020,395222,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0725,-0.0272,-27.282%,4177884.00,United States,2020,13343,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.516,-0.0062,-1.187%,24008447.00,Singapore,,1820142,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.30,-0.23,-4.159%,556119699.00,United States,2021,320653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.72,-0.22,-0.817%,4486599368.00,United States,,1839415,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$4.16,0.26,6.667%,933247149.00,Germany,2020,706879,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.97,-0.08,-0.42%,2614153338.00,United States,,487988,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$499.23,-16.79,-3.254%,4000403876.00,United States,,125208,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.32,0.06,0.452%,24288361393.00,Canada,,19698173,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.90,0.16,0.771%,281173030.00,,2014,117077,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.32,0.01,0.763%,45719228.00,United States,2004,193200,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.51,-0.80,-3.041%,455009294.00,United States,,131779,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.89,1.63,7.323%,2401676010.00,United States,2007,1263909,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.03,-0.67,-4.268%,29559125.00,United States,2023,10460,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.47,-0.07,-0.311%,596710579.00,United States,,136268,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$175.40,1.00,0.573%,7739600422.00,United States,2006,277033,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$2.46,-2.05,-45.455%,7465055.00,United States,1997,2008220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$302.25,10.16,3.478%,64724693339.00,United States,2017,3646033,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$11.5222,-0.8077,-6.551%,11131966.00,United States,1930,2334,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.65,0.39,6.23%,173382783.00,United States,2021,283271,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$60.22,-1.89,-3.043%,76179470014.00,United States,,10041368,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.07,0.18,6.228%,39910221.00,United States,2022,85469,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.78,0.23,9.02%,19131510.00,United States,,133239,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$135.29,-0.27,-0.199%,236269631407.00,United States,,8868286,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$415.93,0.50,0.12%,15676103894.00,United States,,247500,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.18,-0.26,-1.159%,6283232865.00,United States,2021,2601822,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.85,-0.16,-0.888%,340244990.00,United States,,52341,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.49,-0.16,-0.60%,421632986.00,Cayman Islands,,103556,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.14,-0.19,-5.706%,4088446.00,United States,2023,26520,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.30,-0.70,-2.333%,3457400000.00,United States,2015,1635654,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$15.85,0.09,0.571%,1617277146.00,United States,2016,2621423,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.62,0.10,1.05%,2224985000.00,,2018,1382529,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$115.50,0.85,0.741%,7330027320.00,United States,1997,513988,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.89,-0.52,-1.097%,2793243865.00,United States,,358602,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.00,-0.01,-0.143%,10155200468.00,Mexico,,13867540,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.04,-0.03,-2.804%,21608077.00,United States,2021,1162055,Technology,EDP Services
